county	compartment	value
municip3403	Ia_4	0.677166199374857
municip3403	Ia_5	0.600244154380693
municip3403	Ia_6	0.604027205773849
municip3403	Ia_7	0.267335631782998
municip3403	Ia_8	0.156366124250433
municip3403	Ia_9	0.109708490401513
municip3403	R_1	59.4773509629355
municip3403	R_2	115.672835911032
municip3403	R_3	139.19977761047
municip3403	R_4	113.591905094052
municip3403	R_5	104.07759951791
municip3403	R_6	81.2908894274968
municip3403	R_7	36.8614635515286
municip3403	R_8	17.5533243790526
municip3403	R_9	10.5703003190874
municip3403	prev_H_1	0.0208559712738509
municip3403	prev_H_2	0.046532426474205
municip3403	prev_H_3	0.063059799936502
municip3403	prev_H_4	0.0528285687455563
municip3403	prev_H_5	0.0468275581431746
municip3403	prev_H_6	0.0471226898121442
municip3403	prev_H_7	0.0208559712738509
municip3403	prev_H_8	0.012198775650743
municip3403	prev_H_9	0.00855881840011805
municip3403	prev_ICU_1	0.0056879921655957
municip3403	prev_ICU_2	0.0126906617656923
municip3403	prev_ICU_3	0.0171981272554096
municip3403	prev_ICU_4	0.0144077914760608
municip3403	prev_ICU_5	0.0127711522208658
municip3403	prev_ICU_6	0.0128516426760393
municip3403	prev_ICU_7	0.0056879921655957
municip3403	prev_ICU_8	0.00332693881383899
municip3403	prev_ICU_9	0.0023342232000322
municip3405	S_1	2262.7156292055
municip3405	S_2	5048.41741799151
municip3405	S_3	6841.51282226757
municip3405	S_4	5731.50138152525
municip3405	S_5	5080.43697878216
municip3405	S_6	5112.4565395728
municip3405	S_7	2262.7156292055
municip3405	S_8	1323.47517934661
municip3405	S_9	928.567262928671
municip3405	E1_1	0.582308197952859
municip3405	E1_2	1.29920649826275
municip3405	E1_3	1.76065827777256
municip3405	E1_4	1.47499765236172
municip3405	E1_5	1.30744670861114
municip3405	E1_6	1.31568691895953
municip3405	E1_7	0.582308197952859
municip3405	E1_8	0.340595361066767
municip3405	E1_9	0.238966100103296
municip3405	E2_1	0.25133815381726
municip3405	E2_2	0.560768616771528
municip3405	E2_3	0.759942248098413
municip3405	E2_4	0.636644285848437
municip3405	E2_5	0.564325288759508
municip3405	E2_6	0.567881960747488
municip3405	E2_7	0.25133815381726
municip3405	E2_8	0.14700910883651
municip3405	E2_9	0.103143487651423
municip3405	I_1	0.746548971734435
municip3405	I_2	1.66564935674711
municip3405	I_3	2.25725420227251
municip3405	I_4	1.89102263123298
municip3405	I_5	1.67621372898864
municip3405	I_6	1.68677810123016
municip3405	I_7	0.746548971734435
municip3405	I_8	0.436660719316368
municip3405	I_9	0.306366795004226
municip3405	Ia_1	0.467837355620246
municip3405	Ia_2	1.04380693022819
municip3405	Ia_3	1.41454596675744
municip3405	Ia_4	1.185040848906
municip3405	Ia_5	1.05042727016621
municip3405	Ia_6	1.05704761010424
municip3405	Ia_7	0.467837355620246
municip3405	Ia_8	0.273640717438257
municip3405	Ia_9	0.191989858202648
municip3405	R_1	53.743680482145
municip3405	R_2	104.521869804527
municip3405	R_3	125.780793023965
municip3405	R_4	102.641542602279
municip3405	R_5	94.0444246974766
municip3405	R_6	73.4543740897828
municip3405	R_7	33.3079850925461
municip3405	R_8	15.8611680169672
municip3405	R_9	9.55131379848042
municip3405	prev_H_1	0.0364979497292391
municip3405	prev_H_2	0.0814317463298588
municip3405	prev_H_3	0.110354649888878
municip3405	prev_H_4	0.0924499953047234
municip3405	prev_H_5	0.0819482267505556
municip3405	prev_H_6	0.0824647071712524
municip3405	prev_H_7	0.0364979497292391
municip3405	prev_H_8	0.0213478573888002
municip3405	prev_H_9	0.0149779322002066
municip3405	prev_ICU_1	0.00995398628979247
municip3405	prev_ICU_2	0.0222086580899615
municip3405	prev_ICU_3	0.0300967226969669
municip3405	prev_ICU_4	0.0252136350831064
municip3405	prev_ICU_5	0.0223495163865152
municip3405	prev_ICU_6	0.0224903746830688
municip3405	prev_ICU_7	0.00995398628979247
municip3405	prev_ICU_8	0.00582214292421824
municip3405	prev_ICU_9	0.00408489060005634
municip3407	S_1	2439.53394350044
municip3407	S_2	5442.92243054579
municip3407	S_3	7376.13800841407
municip3407	S_4	6179.38550782895
municip3407	S_5	5477.44413729344
municip3407	S_6	5511.96584404109
municip3407	S_7	2439.53394350044
municip3407	S_8	1426.89721223611
municip3407	S_9	1001.12949568178
municip3407	E1_1	2.32923279181144
municip3407	E1_2	5.19682599305099
municip3407	E1_3	7.04263311109024
municip3407	E1_4	5.8999906094469
municip3407	E1_5	5.22978683444455
municip3407	E1_6	5.26274767583811
municip3407	E1_7	2.32923279181144
municip3407	E1_8	1.36238144426707
municip3407	E1_9	0.955864400413184
municip3407	E2_1	1.00535261526904
municip3407	E2_2	2.24307446708611
municip3407	E2_3	3.03976899239365
municip3407	E2_4	2.54657714339375
municip3407	E2_5	2.25730115503803
municip3407	E2_6	2.27152784298995
municip3407	E2_7	1.00535261526904
municip3407	E2_8	0.588036435346042
municip3407	E2_9	0.412573950605691
municip3407	I_1	2.98619588693774
municip3407	I_2	6.66259742698845
municip3407	I_3	9.02901680909006
municip3407	I_4	7.56409052493192
municip3407	I_5	6.70485491595455
municip3407	I_6	6.74711240492065
municip3407	I_7	2.98619588693774
municip3407	I_8	1.74664287726547
municip3407	I_9	1.2254671800169
municip3407	Ia_1	1.87134942248098
municip3407	Ia_2	4.17522772091276
municip3407	Ia_3	5.65818386702977
municip3407	Ia_4	4.740163395624
municip3407	Ia_5	4.20170908066485
municip3407	Ia_6	4.22819044041694
municip3407	Ia_7	1.87134942248098
municip3407	Ia_8	1.09456286975303
municip3407	Ia_9	0.767959432810593
municip3407	R_1	57.9434424249198
municip3407	R_2	112.689657478438
municip3407	R_3	135.609844233988
municip3407	R_4	110.662393435373
municip3407	R_5	101.393459825538
municip3407	R_6	79.1944142594377
municip3407	R_7	35.9108140563841
municip3407	R_8	17.1006277861534
municip3407	R_9	10.2976944675097
municip3407	prev_H_1	0.145991798916956
municip3407	prev_H_2	0.325726985319435
municip3407	prev_H_3	0.441418599555514
municip3407	prev_H_4	0.369799981218894
municip3407	prev_H_5	0.327792907002222
municip3407	prev_H_6	0.32985882868501
municip3407	prev_H_7	0.145991798916956
municip3407	prev_H_8	0.0853914295552008
municip3407	prev_H_9	0.0599117288008264
municip3407	prev_ICU_1	0.0398159451591699
municip3407	prev_ICU_2	0.088834632359846
municip3407	prev_ICU_3	0.120386890787867
municip3407	prev_ICU_4	0.100854540332426
municip3407	prev_ICU_5	0.0893980655460607
municip3407	prev_ICU_6	0.0899614987322753
municip3407	prev_ICU_7	0.0398159451591699
municip3407	prev_ICU_8	0.0232885716968729
municip3407	prev_ICU_9	0.0163395624002254
municip3411	S_1	2775.44882682014
municip3411	S_2	6192.3929013487
municip3411	S_3	8391.80517920616
municip3411	S_4	7030.2642452944
municip3411	S_5	6231.66812059615
municip3411	S_6	6270.94333984361
municip3411	S_7	2775.44882682014
municip3411	S_8	1623.3757288948
municip3411	S_9	1138.98135817619
municip3411	E1_1	0.0831868854218371
municip3411	E1_2	0.18560092832325
municip3411	E1_3	0.251522611110366
municip3411	E1_4	0.210713950337389
municip3411	E1_5	0.186778101230162
municip3411	E1_6	0.187955274137075
municip3411	E1_7	0.0831868854218371
municip3411	E1_8	0.0486564801523953
municip3411	E1_9	0.0341380143004709
municip3411	E2_1	0.0359054505453228
municip3411	E2_2	0.0801098023959325
municip3411	E2_3	0.108563178299773
municip3411	E2_4	0.0909491836926338
municip3411	E2_5	0.0806178983942154
municip3411	E2_6	0.0811259943924983
municip3411	E2_7	0.0359054505453228
municip3411	E2_8	0.0210013012623586
municip3411	E2_9	0.0147347839502032
municip3411	I_1	0.106649853104919
municip3411	I_2	0.23794990810673
municip3411	I_3	0.322464886038931
municip3411	I_4	0.27014609017614
municip3411	I_5	0.239459104141234
municip3411	I_6	0.240968300175737
municip3411	I_7	0.106649853104919
municip3411	I_8	0.0623801027594811
municip3411	I_9	0.0437666850006037
municip3411	Ia_1	0.0668339079457494
municip3411	Ia_2	0.149115275746884
municip3411	Ia_3	0.202077995251063
municip3411	Ia_4	0.169291549843714
municip3411	Ia_5	0.150061038595173
municip3411	Ia_6	0.151006801443462
municip3411	Ia_7	0.0668339079457494
municip3411	Ia_8	0.0390915310626082
municip3411	Ia_9	0.0274271226003783
municip3411	R_1	65.9220420886653
municip3411	R_2	128.206610314475
municip3411	R_3	154.282822785579
municip3411	R_4	125.900199442443
municip3411	R_5	115.354967644448
municip3411	R_6	90.0991948616535
municip3411	R_7	40.8556015416349
municip3411	R_8	19.4553215598489
municip3411	R_9	11.7156492554442
municip3411	prev_H_1	0.00521399281846272
municip3411	prev_H_2	0.0116331066185513
municip3411	prev_H_3	0.0157649499841255
municip3411	prev_H_4	0.0132071421863891
municip3411	prev_H_5	0.0117068895357937
municip3411	prev_H_6	0.0117806724530361
municip3411	prev_H_7	0.00521399281846272
municip3411	prev_H_8	0.00304969391268574
municip3411	prev_H_9	0.00213970460002951
municip3411	prev_ICU_1	0.00142199804139892
municip3411	prev_ICU_2	0.00317266544142307
municip3411	prev_ICU_3	0.00429953181385241
municip3411	prev_ICU_4	0.0036019478690152
municip3411	prev_ICU_5	0.00319278805521645
municip3411	prev_ICU_6	0.00321291066900983
municip3411	prev_ICU_7	0.00142199804139892
municip3411	prev_ICU_8	0.000831734703459748
municip3411	prev_ICU_9	0.000583555800008049
municip3412	S_1	612.597627042617
municip3412	S_2	1366.78621505263
municip3412	S_3	1852.24093836942
municip3412	S_4	1551.72134774474
municip3412	S_5	1375.45504939758
municip3412	S_6	1384.12388374252
municip3412	S_7	612.597627042617
municip3412	S_8	358.311819590965
municip3412	S_9	251.396196003338
municip3412	E1_1	0.0831868854218371
municip3412	E1_2	0.18560092832325
municip3412	E1_3	0.251522611110366
municip3412	E1_4	0.210713950337389
municip3412	E1_5	0.186778101230162
municip3412	E1_6	0.187955274137075
municip3412	E1_7	0.0831868854218371
municip3412	E1_8	0.0486564801523953
municip3412	E1_9	0.0341380143004709
municip3412	E2_1	0.0359054505453228
municip3412	E2_2	0.0801098023959325
municip3412	E2_3	0.108563178299773
municip3412	E2_4	0.0909491836926338
municip3412	E2_5	0.0806178983942154
municip3412	E2_6	0.0811259943924983
municip3412	E2_7	0.0359054505453228
municip3412	E2_8	0.0210013012623586
municip3412	E2_9	0.0147347839502032
municip3412	I_1	0.106649853104919
municip3412	I_2	0.23794990810673
municip3412	I_3	0.322464886038931
municip3412	I_4	0.27014609017614
municip3412	I_5	0.239459104141234
municip3412	I_6	0.240968300175737
municip3412	I_7	0.106649853104919
municip3412	I_8	0.0623801027594811
municip3412	I_9	0.0437666850006037
municip3412	Ia_1	0.0668339079457494
municip3412	Ia_2	0.149115275746884
municip3412	Ia_3	0.202077995251063
municip3412	Ia_4	0.169291549843714
municip3412	Ia_5	0.150061038595173
municip3412	Ia_6	0.151006801443462
municip3412	Ia_7	0.0668339079457494
municip3412	Ia_8	0.0390915310626082
municip3412	Ia_9	0.0274271226003783
municip3412	R_1	14.5503264780378
municip3412	R_2	28.2977889885319
municip3412	R_3	34.053335885197
municip3412	R_4	27.7887175138434
municip3412	R_5	25.4611718161382
municip3412	R_6	19.8867125336036
municip3412	R_7	9.01765664491792
municip3412	R_8	4.29418251410149
municip3412	R_9	2.58588047590541
municip3412	prev_H_1	0.00521399281846272
municip3412	prev_H_2	0.0116331066185513
municip3412	prev_H_3	0.0157649499841255
municip3412	prev_H_4	0.0132071421863891
municip3412	prev_H_5	0.0117068895357937
municip3412	prev_H_6	0.0117806724530361
municip3412	prev_H_7	0.00521399281846272
municip3412	prev_H_8	0.00304969391268574
municip3412	prev_H_9	0.00213970460002951
municip3412	prev_ICU_1	0.00142199804139892
municip3412	prev_ICU_2	0.00317266544142307
municip3412	prev_ICU_3	0.00429953181385241
municip3412	prev_ICU_4	0.0036019478690152
municip3412	prev_ICU_5	0.00319278805521645
municip3412	prev_ICU_6	0.00321291066900983
municip3412	prev_ICU_7	0.00142199804139892
municip3412	prev_ICU_8	0.000831734703459748
municip3412	prev_ICU_9	0.000583555800008049
municip3413	S_1	1681.49028095201
municip3413	S_2	3751.62690042594
municip3413	S_3	5084.12863250111
municip3413	S_4	4259.24660788315
municip3413	S_5	3775.42157421299
municip3413	S_6	3799.21624800005
municip3413	S_7	1681.49028095201
municip3413	S_8	983.513183198343
municip3413	S_9	690.045539824644
municip3413	E1_1	0.166373770843674
municip3413	E1_2	0.371201856646499
municip3413	E1_3	0.503045222220732
municip3413	E1_4	0.421427900674778
municip3413	E1_5	0.373556202460325
municip3413	E1_6	0.37591054827415
municip3413	E1_7	0.166373770843674
municip3413	E1_8	0.0973129603047905
municip3413	E1_9	0.0682760286009417
municip3413	E2_1	0.0718109010906457
municip3413	E2_2	0.160219604791865
municip3413	E2_3	0.217126356599547
municip3413	E2_4	0.181898367385268
municip3413	E2_5	0.161235796788431
municip3413	E2_6	0.162251988784997
municip3413	E2_7	0.0718109010906457
municip3413	E2_8	0.0420026025247173
municip3413	E2_9	0.0294695679004065
municip3413	I_1	0.213299706209839
municip3413	I_2	0.475899816213461
municip3413	I_3	0.644929772077861
municip3413	I_4	0.54029218035228
municip3413	I_5	0.478918208282468
municip3413	I_6	0.481936600351475
municip3413	I_7	0.213299706209839
municip3413	I_8	0.124760205518962
municip3413	I_9	0.0875333700012074
municip3413	Ia_1	0.133667815891499
municip3413	Ia_2	0.298230551493769
municip3413	Ia_3	0.404155990502126
municip3413	Ia_4	0.338583099687429
municip3413	Ia_5	0.300122077190347
municip3413	Ia_6	0.302013602886924
municip3413	Ia_7	0.133667815891499
municip3413	Ia_8	0.0781830621252163
municip3413	Ia_9	0.0548542452007566
municip3413	R_1	39.9385036400036
municip3413	R_2	77.6732639111854
municip3413	R_3	93.4713926356255
municip3413	R_4	76.2759376741722
municip3413	R_5	69.8871674661368
municip3413	R_6	54.5860975772512
municip3413	R_7	24.7521396362459
municip3413	R_8	11.7868986808749
municip3413	R_9	7.09786113428088
municip3413	prev_H_1	0.0104279856369254
municip3413	prev_H_2	0.0232662132371025
municip3413	prev_H_3	0.031529899968251
municip3413	prev_H_4	0.0264142843727781
municip3413	prev_H_5	0.0234137790715873
municip3413	prev_H_6	0.0235613449060721
municip3413	prev_H_7	0.0104279856369254
municip3413	prev_H_8	0.00609938782537149
municip3413	prev_H_9	0.00427940920005903
municip3413	prev_ICU_1	0.00284399608279785
municip3413	prev_ICU_2	0.00634533088284614
municip3413	prev_ICU_3	0.00859906362770481
municip3413	prev_ICU_4	0.0072038957380304
municip3413	prev_ICU_5	0.0063855761104329
municip3413	prev_ICU_6	0.00642582133801967
municip3413	prev_ICU_7	0.00284399608279785
municip3413	prev_ICU_8	0.0016634694069195
municip3413	prev_ICU_9	0.0011671116000161
municip3414	S_1	400.415649888685
municip3414	S_2	893.380199987491
municip3414	S_3	1210.69071499362
municip3414	S_4	1014.2603961803
municip3414	S_5	899.046459184029
municip3414	S_6	904.712718380567
municip3414	S_7	400.415649888685
municip3414	S_8	234.205380123571
municip3414	S_9	164.321516699602
municip3414	E1_1	0
municip3414	E1_2	0
municip3414	E1_3	0
municip3414	E1_4	0
municip3414	E1_5	0
municip3414	E1_6	0
municip3414	E1_7	0
municip3414	E1_8	0
municip3414	E1_9	0
municip3414	E2_1	0
municip3414	E2_2	0
municip3414	E2_3	0
municip3414	E2_4	0
municip3414	E2_5	0
municip3414	E2_6	0
municip3414	E2_7	0
municip3414	E2_8	0
municip3414	E2_9	0
municip3414	I_1	0
municip3414	I_2	0
municip3414	I_3	0
municip3414	I_4	0
municip3414	I_5	0
municip3414	I_6	0
municip3414	I_7	0
municip3414	I_8	0
municip3414	I_9	0
municip3414	Ia_1	0
municip3414	Ia_2	0
municip3414	Ia_3	0
municip3414	Ia_4	0
municip3414	Ia_5	0
municip3414	Ia_6	0
municip3414	Ia_7	0
municip3414	Ia_8	0
municip3414	Ia_9	0
municip3414	R_1	9.51061214670803
municip3414	R_2	18.4964437798379
municip3414	R_3	22.2584744331702
municip3414	R_4	18.1636965141306
municip3414	R_5	16.642329662464
municip3414	R_6	12.9986643300177
municip3414	R_7	5.89426188831226
municip3414	R_8	2.80683079107806
municip3414	R_9	1.6902236730703
municip3414	prev_H_1	0
municip3414	prev_H_2	0
municip3414	prev_H_3	0
municip3414	prev_H_4	0
municip3414	prev_H_5	0
municip3414	prev_H_6	0
municip3414	prev_H_7	0
municip3414	prev_H_8	0
municip3414	prev_H_9	0
municip3414	prev_ICU_1	0
municip3414	prev_ICU_2	0
municip3414	prev_ICU_3	0
municip3414	prev_ICU_4	0
municip3414	prev_ICU_5	0
municip3414	prev_ICU_6	0
municip3414	prev_ICU_7	0
municip3414	prev_ICU_8	0
municip3414	prev_ICU_9	0
municip3415	S_1	631.037821445386
municip3415	S_2	1407.92872426258
municip3415	S_3	1907.99643182308
municip3415	S_4	1598.43070809515
municip3415	S_5	1416.85850475473
municip3415	S_6	1425.78828524689
municip3415	S_7	631.037821445386
municip3415	S_8	369.097593675603
municip3415	S_9	258.963634272399
municip3415	E1_1	0.249560656265511
municip3415	E1_2	0.556802784969749
municip3415	E1_3	0.754567833331097
municip3415	E1_4	0.632141851012168
municip3415	E1_5	0.560334303690487
municip3415	E1_6	0.563865822411226
municip3415	E1_7	0.249560656265511
municip3415	E1_8	0.145969440457186
municip3415	E1_9	0.102414042901413
municip3415	E2_1	0.107716351635969
municip3415	E2_2	0.240329407187798
municip3415	E2_3	0.32568953489932
municip3415	E2_4	0.272847551077901
municip3415	E2_5	0.241853695182646
municip3415	E2_6	0.243377983177495
municip3415	E2_7	0.107716351635969
municip3415	E2_8	0.0630039037870759
municip3415	E2_9	0.0442043518506097
municip3415	I_1	0.319949559314758
municip3415	I_2	0.713849724320191
municip3415	I_3	0.967394658116792
municip3415	I_4	0.81043827052842
municip3415	I_5	0.718377312423702
municip3415	I_6	0.722904900527212
municip3415	I_7	0.319949559314758
municip3415	I_8	0.187140308278443
municip3415	I_9	0.131300055001811
municip3415	Ia_1	0.200501723837248
municip3415	Ia_2	0.447345827240653
municip3415	Ia_3	0.606233985753189
municip3415	Ia_4	0.507874649531143
municip3415	Ia_5	0.45018311578552
municip3415	Ia_6	0.453020404330386
municip3415	Ia_7	0.200501723837248
municip3415	Ia_8	0.117274593187824
municip3415	Ia_9	0.0822813678011349
municip3415	R_1	14.9883151953204
municip3415	R_2	29.1495988994455
municip3415	R_3	35.0783972077772
municip3415	R_4	28.6252035375205
municip3415	R_5	26.227594892699
municip3415	R_6	20.4853352330123
municip3415	R_7	9.2891029160902
municip3415	R_8	4.42344445842745
municip3415	R_9	2.66371972400733
municip3415	prev_H_1	0.0156419784553882
municip3415	prev_H_2	0.0348993198556538
municip3415	prev_H_3	0.0472948499523765
municip3415	prev_H_4	0.0396214265591672
municip3415	prev_H_5	0.035120668607381
municip3415	prev_H_6	0.0353420173591082
municip3415	prev_H_7	0.0156419784553882
municip3415	prev_H_8	0.00914908173805723
municip3415	prev_H_9	0.00641911380008854
municip3415	prev_ICU_1	0.00426599412419677
municip3415	prev_ICU_2	0.00951799632426921
municip3415	prev_ICU_3	0.0128985954415572
municip3415	prev_ICU_4	0.0108058436070456
municip3415	prev_ICU_5	0.00957836416564936
municip3415	prev_ICU_6	0.0096387320070295
municip3415	prev_ICU_7	0.00426599412419677
municip3415	prev_ICU_8	0.00249520411037924
municip3415	prev_ICU_9	0.00175066740002415
municip3416	S_1	487.427822611705
municip3416	S_2	1087.5158495063
municip3416	S_3	1473.77940704765
municip3416	S_4	1234.66387142682
municip3416	S_5	1094.41341303383
municip3416	S_6	1101.31097656135
municip3416	S_7	487.427822611705
municip3416	S_8	285.099292470997
municip3416	S_9	200.0293422982
municip3416	E1_1	0
municip3416	E1_2	0
municip3416	E1_3	0
municip3416	E1_4	0
municip3416	E1_5	0
municip3416	E1_6	0
municip3416	E1_7	0
municip3416	E1_8	0
municip3416	E1_9	0
municip3416	E2_1	0
municip3416	E2_2	0
municip3416	E2_3	0
municip3416	E2_4	0
municip3416	E2_5	0
municip3416	E2_6	0
municip3416	E2_7	0
municip3416	E2_8	0
municip3416	E2_9	0
municip3416	I_1	0
municip3416	I_2	0
municip3416	I_3	0
municip3416	I_4	0
municip3416	I_5	0
municip3416	I_6	0
municip3416	I_7	0
municip3416	I_8	0
municip3416	I_9	0
municip3416	Ia_1	0
municip3416	Ia_2	0
municip3416	Ia_3	0
municip3416	Ia_4	0
municip3416	Ia_5	0
municip3416	Ia_6	0
municip3416	Ia_7	0
municip3416	Ia_8	0
municip3416	Ia_9	0
municip3416	R_1	11.5773121546649
municip3416	R_2	22.5158065629367
municip3416	R_3	27.0953438773798
municip3416	R_4	22.1107517773688
municip3416	R_5	20.25878487221
municip3416	R_6	15.8233342103445
municip3416	R_7	7.17511225877884
municip3416	R_8	3.41676810413131
municip3416	R_9	2.05751709484994
municip3416	prev_H_1	0
municip3416	prev_H_2	0
municip3416	prev_H_3	0
municip3416	prev_H_4	0
municip3416	prev_H_5	0
municip3416	prev_H_6	0
municip3416	prev_H_7	0
municip3416	prev_H_8	0
municip3416	prev_H_9	0
municip3416	prev_ICU_1	0
municip3416	prev_ICU_2	0
municip3416	prev_ICU_3	0
municip3416	prev_ICU_4	0
municip3416	prev_ICU_5	0
municip3416	prev_ICU_6	0
municip3416	prev_ICU_7	0
municip3416	prev_ICU_8	0
municip3416	prev_ICU_9	0
municip3417	S_1	368.16526660419
municip3417	S_2	821.425335395197
municip3417	S_3	1113.17894289286
municip3417	S_4	932.569566822877
municip3417	S_5	826.635221243369
municip3417	S_6	831.845107091542
municip3417	S_7	368.16526660419
municip3417	S_8	215.34194839113
municip3417	S_9	151.086689597002
municip3417	E1_1	0
municip3417	E1_2	0
municip3417	E1_3	0
municip3417	E1_4	0
municip3417	E1_5	0
municip3417	E1_6	0
municip3417	E1_7	0
municip3417	E1_8	0
municip3417	E1_9	0
municip3417	E2_1	0
municip3417	E2_2	0
municip3417	E2_3	0
municip3417	E2_4	0
municip3417	E2_5	0
municip3417	E2_6	0
municip3417	E2_7	0
municip3417	E2_8	0
municip3417	E2_9	0
municip3417	I_1	0
municip3417	I_2	0
municip3417	I_3	0
municip3417	I_4	0
municip3417	I_5	0
municip3417	I_6	0
municip3417	I_7	0
municip3417	I_8	0
municip3417	I_9	0
municip3417	Ia_1	0
municip3417	Ia_2	0
municip3417	Ia_3	0
municip3417	Ia_4	0
municip3417	Ia_5	0
municip3417	Ia_6	0
municip3417	Ia_7	0
municip3417	Ia_8	0
municip3417	Ia_9	0
municip3417	R_1	8.74460590522676
municip3417	R_2	17.0066983079371
municip3417	R_3	20.4657264923806
municip3417	R_4	16.7007512606002
municip3417	R_5	15.3019187406866
municip3417	R_6	11.9517224661167
municip3417	R_7	5.41952468678153
municip3417	R_8	2.58076228238677
municip3417	R_9	1.55408923050244
municip3417	prev_H_1	0
municip3417	prev_H_2	0
municip3417	prev_H_3	0
municip3417	prev_H_4	0
municip3417	prev_H_5	0
municip3417	prev_H_6	0
municip3417	prev_H_7	0
municip3417	prev_H_8	0
municip3417	prev_H_9	0
municip3417	prev_ICU_1	0
municip3417	prev_ICU_2	0
municip3417	prev_ICU_3	0
municip3417	prev_ICU_4	0
municip3417	prev_ICU_5	0
municip3417	prev_ICU_6	0
municip3417	prev_ICU_7	0
municip3417	prev_ICU_8	0
municip3417	prev_ICU_9	0
municip3418	S_1	574.998789104505
municip3418	S_2	1282.89824172845
municip3418	S_3	1738.55765950938
municip3418	S_4	1456.48278183547
municip3418	S_5	1291.03501704596
municip3418	S_6	1299.17179236348
municip3418	S_7	574.998789104505
municip3418	S_8	336.320046457352
municip3418	S_9	235.966484207981
municip3418	E1_1	0
municip3418	E1_2	0
municip3418	E1_3	0
municip3418	E1_4	0
municip3418	E1_5	0
municip3418	E1_6	0
municip3418	E1_7	0
municip3418	E1_8	0
municip3418	E1_9	0
municip3418	E2_1	0
municip3418	E2_2	0
municip3418	E2_3	0
municip3418	E2_4	0
municip3418	E2_5	0
municip3418	E2_6	0
municip3418	E2_7	0
municip3418	E2_8	0
municip3418	E2_9	0
municip3418	I_1	0
municip3418	I_2	0
municip3418	I_3	0
municip3418	I_4	0
municip3418	I_5	0
municip3418	I_6	0
municip3418	I_7	0
municip3418	I_8	0
municip3418	I_9	0
municip3418	Ia_1	0
municip3418	Ia_2	0
municip3418	Ia_3	0
municip3418	Ia_4	0
municip3418	Ia_5	0
municip3418	Ia_6	0
municip3418	Ia_7	0
municip3418	Ia_8	0
municip3418	Ia_9	0
municip3418	R_1	13.657284547994
municip3418	R_2	26.5609817675783
municip3418	R_3	31.9632757859101
municip3418	R_4	26.0831551019304
municip3418	R_5	23.8984650236699
municip3418	R_6	18.6661441724715
municip3418	R_7	8.4641882738264
municip3418	R_8	4.0306224458005
municip3418	R_9	2.42716928172357
municip3418	prev_H_1	0
municip3418	prev_H_2	0
municip3418	prev_H_3	0
municip3418	prev_H_4	0
municip3418	prev_H_5	0
municip3418	prev_H_6	0
municip3418	prev_H_7	0
municip3418	prev_H_8	0
municip3418	prev_H_9	0
municip3418	prev_ICU_1	0
municip3418	prev_ICU_2	0
municip3418	prev_ICU_3	0
municip3418	prev_ICU_4	0
municip3418	prev_ICU_5	0
municip3418	prev_ICU_6	0
municip3418	prev_ICU_7	0
municip3418	prev_ICU_8	0
municip3418	prev_ICU_9	0
municip3419	S_1	292.328969276787
municip3419	S_2	652.22453994302
municip3419	S_3	883.88145899255
municip3419	S_4	740.474794819032
municip3419	S_5	656.361270640333
municip3419	S_6	660.498001337646
municip3419	S_7	292.328969276787
municip3419	S_8	170.984868822272
municip3419	S_9	119.965190222078
municip3419	E1_1	0
municip3419	E1_2	0
municip3419	E1_3	0
municip3419	E1_4	0
municip3419	E1_5	0
municip3419	E1_6	0
municip3419	E1_7	0
municip3419	E1_8	0
municip3419	E1_9	0
municip3419	E2_1	0
municip3419	E2_2	0
municip3419	E2_3	0
municip3419	E2_4	0
municip3419	E2_5	0
municip3419	E2_6	0
municip3419	E2_7	0
municip3419	E2_8	0
municip3419	E2_9	0
municip3419	I_1	0
municip3419	I_2	0
municip3419	I_3	0
municip3419	I_4	0
municip3419	I_5	0
municip3419	I_6	0
municip3419	I_7	0
municip3419	I_8	0
municip3419	I_9	0
municip3419	Ia_1	0
municip3419	Ia_2	0
municip3419	Ia_3	0
municip3419	Ia_4	0
municip3419	Ia_5	0
municip3419	Ia_6	0
municip3419	Ia_7	0
municip3419	Ia_8	0
municip3419	Ia_9	0
municip3419	R_1	6.94335360471388
municip3419	R_2	13.5035839556951
municip3419	R_3	16.2501063345832
municip3419	R_4	13.260657223833
municip3419	R_5	12.14996236522
municip3419	R_6	9.48985422179519
municip3419	R_7	4.30318720793451
municip3419	R_8	2.04916554165229
municip3419	R_9	1.23397111060276
municip3419	prev_H_1	0
municip3419	prev_H_2	0
municip3419	prev_H_3	0
municip3419	prev_H_4	0
municip3419	prev_H_5	0
municip3419	prev_H_6	0
municip3419	prev_H_7	0
municip3419	prev_H_8	0
municip3419	prev_H_9	0
municip3419	prev_ICU_1	0
municip3419	prev_ICU_2	0
municip3419	prev_ICU_3	0
municip3419	prev_ICU_4	0
municip3419	prev_ICU_5	0
municip3419	prev_ICU_6	0
municip3419	prev_ICU_7	0
municip3419	prev_ICU_8	0
municip3419	prev_ICU_9	0
municip3420	S_1	1696.65754041749
municip3420	S_2	3785.46705951637
municip3420	S_3	5129.98812928117
municip3420	S_4	4297.66556228392
municip3420	S_5	3809.4763643336
municip3420	S_6	3833.48566915083
municip3420	S_7	1696.65754041749
municip3420	S_8	992.384599112115
municip3420	S_9	696.269839699629
municip3420	E1_1	0
municip3420	E1_2	0
municip3420	E1_3	0
municip3420	E1_4	0
municip3420	E1_5	0
municip3420	E1_6	0
